player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio
Enzo Le Fee,633992,2022/2023,2023,2023-06-03,France,FC Lorient,France,25,"46,6034","1,8883","46,6034","1,8883",173,58.0,right,2,1,Midfield,Central Midfield,20000000,35,5,0,5,5,3043,47,7,86.9,0.1,608.6,0.1,75,59,56,65,60,47,78,54,76,57,60,68,89,72,81,45,49,51,68,68,79,68,81,76,63,75,55,78,62,63,36,56,56,8,11,14,13,10,0,0,0,3420,0.8898
Enzo Le Fee,633992,2023/2024,2024,2024-05-19,France,Stade Rennais Football Club,France,25,"46,6034","1,8883","46,6034","1,8883",173,58.0,right,2,1,Midfield,Central Midfield,20000000,31,3,0,0,4,1855,44,6,59.8,0.0,0.0,0.1,77,62,63,65,60,50,79,56,78,57,63,68,89,77,84,45,49,51,69,71,80,70,82,80,64,77,58,80,46,64,41,60,61,8,11,14,13,10,3,72,13,3780,0.4907
Enzo Loiodice,581781,2019/2020,2020,2019-12-08,France,Dijon FCO,France,24,"46,6034","1,8883","46,6034","1,8883",177,60.0,left,1,1,Midfield,Central Midfield,4500000,5,0,0,0,0,189,7,0,37.8,0.0,0.0,0.0,64,56,52,59,58,47,70,45,59,55,57,66,78,65,69,58,41,38,39,45,62,53,71,63,56,56,53,63,61,51,39,55,43,14,9,5,6,15,0,0,0,2520,0.0750
Enzo Loiodice,581781,2023/2024,2024,2024-05-26,France,Union Deportiva Las Palmas S.A.D.,Spain,24,"46,6034","1,8883","40,4637","-3,7492",177,71.0,left,1,1,Midfield,Central Midfield,4000000,37,2,0,0,1,2011,39,9,54.4,0.0,0.0,0.1,75,69,71,72,71,67,77,64,70,64,67,72,82,68,79,58,58,39,43,69,76,67,79,69,67,63,58,79,63,81,58,73,78,14,9,5,6,15,0,0,0,3690,0.5450
Enzo Loiodice,581781,2024/2025,2025,2025-02-16,France,Union Deportiva Las Palmas S.A.D.,Spain,24,"46,6034","1,8883","40,4637","-3,7492",177,71.0,left,1,1,Midfield,Central Midfield,2000000,18,3,0,0,0,651,31,3,36.2,0.0,0.0,0.2,75,69,71,72,71,67,77,64,74,64,67,72,82,68,79,58,58,39,63,69,76,67,79,69,67,63,58,79,63,81,58,73,78,0,0,0,0,0,0,0,0,2970,0.2192
Enzo Martinez,578737,2020/2021,2021,2021-05-18,Uruguay,CD Tondela,Portugal,27,"-32,5228","-55,7658","39,3999","-8,2245",184,81.0,left,1,0,Defender,Centre-Back,700000,29,9,0,0,1,1990,49,6,68.6,0.0,0.0,0.3,65,65,64,68,63,70,54,40,47,70,66,71,72,62,58,65,38,38,39,35,49,39,59,46,63,39,42,41,65,68,75,48,39,5,10,7,6,6,0,0,0,3600,0.5528
Enzo Millot,569366,2021/2022,2022,2022-04-30,France,Verein fur Bewegungsspiele Stuttgart 1893,Germany,22,"46,6034","1,8883","51,1657","10,4515",175,64.0,left,1,1,Midfield,Attacking Midfield,2000000,6,0,0,0,1,48,12,1,8.0,0.0,0.0,0.0,67,52,49,55,47,44,71,60,66,68,63,78,76,64,68,44,60,54,63,59,65,68,70,66,57,63,58,67,37,49,37,62,59,13,15,12,8,8,2,90,12,3240,0.0148
Enzo Millot,569366,2022/2023,2023,2023-05-27,France,Verein fur Bewegungsspiele Stuttgart 1893,Germany,22,"46,6034","1,8883","51,1657","10,4515",175,66.0,left,1,1,Midfield,Attacking Midfield,7000000,27,5,0,2,1,1013,41,5,37.5,0.1,506.5,0.2,67,52,49,55,47,42,71,60,66,68,63,81,77,64,68,44,60,54,63,59,65,68,70,66,57,63,58,67,36,49,34,62,59,13,15,12,8,8,1,14,2,3510,0.2886
Enzo Millot,569366,2023/2024,2024,2024-05-18,France,Verein fur Bewegungsspiele Stuttgart 1893,Germany,22,"46,6034","1,8883","51,1657","10,4515",175,66.0,left,1,1,Midfield,Attacking Midfield,30000000,35,5,0,6,11,2492,34,15,71.2,0.2,415.3,0.1,71,54,49,63,50,45,76,63,69,75,71,87,84,68,71,44,65,54,67,59,65,68,75,67,57,68,58,72,46,56,35,62,62,13,15,12,8,8,2,11,1,3420,0.7287
Enzo Millot,569366,2024/2025,2025,2025-04-02,France,Verein fur Bewegungsspiele Stuttgart 1893,Germany,22,"46,6034","1,8883","51,1657","10,4515",175,66.0,left,1,1,Midfield,Attacking Midfield,42000000,39,10,0,8,7,2572,67,7,65.9,0.2,321.5,0.3,77,61,64,65,53,57,81,69,74,76,75,87,84,76,79,44,69,54,68,59,75,72,82,72,65,75,63,77,55,80,46,73,67,0,0,0,0,0,0,0,0,3780,0.6804
Enzo Roco,186862,2019/2020,2020,2020-06-20,Chile,Besiktas Jimnastik Kulubu,Turkey,32,"-35,6751","-71,543","38,9637","35,2433",192,79.0,right,2,0,Defender,Centre-Back,750000,11,5,0,1,0,896,21,1,81.5,0.1,896.0,0.5,72,72,73,71,68,76,56,41,54,33,43,57,40,70,68,77,43,27,40,31,60,27,60,64,70,42,34,49,78,70,82,45,39,13,9,13,13,13,3,44,2,3150,0.2844
Enzo Roco,186862,2020/2021,2021,2020-07-25,Chile,Besiktas Jimnastik Kulubu,Turkey,32,"-35,6751","-71,543","38,9637","35,2433",192,79.0,right,2,0,Defender,Centre-Back,2000000,4,0,0,0,0,220,2,3,55.0,0.0,0.0,0.0,71,72,73,71,68,76,56,41,54,33,41,56,40,70,68,77,43,27,40,31,60,27,60,64,70,42,34,49,80,70,82,45,39,13,9,13,13,13,2,26,7,4230,0.0520
Enzo Roco,186862,2020/2021,2021,2021-05-15,Chile,Fatih Karagumruk,Turkey,32,"-35,6751","-71,543","38,9637","35,2433",192,79.0,right,2,0,Defender,Centre-Back,2000000,31,7,1,3,1,2739,36,9,88.4,0.1,913.0,0.2,71,72,73,71,68,76,56,41,54,33,41,56,40,70,68,77,43,27,40,31,60,27,60,64,70,42,34,49,80,70,82,45,39,13,9,13,13,13,2,26,7,3600,0.7608
Enzo Roco,186862,2021/2022,2022,2022-05-22,Chile,Elche CF,Spain,32,"-35,6751","-71,543","40,4637","-3,7492",192,79.0,right,2,1,Defender,Centre-Back,2000000,32,10,0,1,0,2690,41,7,84.1,0.0,2690.0,0.3,73,75,75,77,72,77,58,41,54,34,33,55,37,70,68,77,43,27,40,31,62,27,66,64,70,42,34,49,82,70,84,45,39,13,9,13,13,13,0,0,0,3780,0.7116
Enzo Roco,186862,2022/2023,2023,2023-06-04,Chile,Elche CF,Spain,32,"-35,6751","-71,543","40,4637","-3,7492",192,79.0,right,2,1,Defender,Centre-Back,2000000,23,7,0,0,0,1745,43,1,75.9,0.0,0.0,0.3,74,75,75,77,72,76,58,41,55,32,32,53,34,70,72,78,43,27,40,31,62,27,68,64,70,42,34,49,82,64,85,45,39,13,9,13,13,13,0,0,0,3690,0.4729
Enzo Tchato,842338,2022/2023,2023,2023-05-27,Cameroon,Montpellier Herault Sport Club,France,22,"3,848","11,5021","46,6034","1,8883",182,75.0,right,2,1,Defender,Right-Back,3000000,21,1,0,1,1,1093,41,3,52.0,0.0,1093.0,0.0,61,58,52,60,58,59,57,32,48,72,72,58,62,51,52,57,30,29,62,34,42,38,55,46,63,50,39,36,58,57,60,35,28,11,11,8,8,10,1,22,3,3420,0.3196
Enzo Tchato,842338,2023/2024,2024,2024-05-12,Cameroon,Montpellier Herault Sport Club,France,22,"3,848","11,5021","46,6034","1,8883",182,75.0,right,2,1,Defender,Right-Back,2500000,17,2,0,0,0,1123,22,5,66.1,0.0,0.0,0.1,65,63,58,66,64,60,62,44,57,71,71,60,65,55,59,58,53,33,66,36,49,45,60,53,67,59,39,58,67,61,59,38,30,11,11,8,8,10,0,0,0,3060,0.3670
Enzo Tchato,842338,2024/2025,2025,2025-03-02,Cameroon,Montpellier Herault Sport Club,France,22,"3,848","11,5021","46,6034","1,8883",182,75.0,right,2,1,Defender,Right-Back,2500000,24,3,0,0,0,1765,58,0,73.5,0.0,0.0,0.1,70,66,63,69,65,61,65,45,59,78,86,60,65,66,62,59,53,33,67,36,49,52,68,53,68,59,39,59,70,65,59,42,33,0,0,0,0,0,0,0,0,2520,0.7004
Enzo Zidane,106825,2019/2020,2020,2019-11-08,France,Desportivo Aves (- 2020),Portugal,30,"46,6034","1,8883","39,3999","-8,2245",185,78.0,both,0,0,Midfield,Attacking Midfield,700000,10,2,0,2,0,505,24,0,50.5,0.2,252.5,0.2,68,32,26,34,31,52,71,62,66,71,62,75,71,62,69,42,56,52,59,63,65,79,70,70,34,64,66,68,31,63,59,67,69,7,13,6,15,9,1,30,3,2700,0.1870
Eran Zahavi,85093,2020/2021,2021,2021-05-16,Israel,Eindhovense Voetbalvereniging Philips Sport Vereniging,Netherlands,37,"31,0461","34,8516","52,1326","5,2913",180,71.0,both,0,0,Attack,Centre-Forward,4000000,33,4,0,17,4,2581,40,13,78.2,0.5,151.8,0.1,81,39,30,41,34,73,83,82,75,76,81,89,75,82,78,69,86,77,69,78,69,74,83,74,38,83,75,81,85,77,76,79,81,13,12,13,8,16,1,3,1,4230,0.6102
Eran Zahavi,85093,2021/2022,2022,2022-05-11,Israel,Eindhovense Voetbalvereniging Philips Sport Vereniging,Netherlands,37,"31,0461","34,8516","52,1326","5,2913",180,71.0,both,0,0,Attack,Centre-Forward,1500000,40,1,0,16,12,2552,48,12,63.8,0.4,159.5,0.0,80,39,30,41,34,73,79,82,74,76,78,80,77,81,77,71,84,78,69,81,69,74,79,75,38,82,75,78,85,77,76,80,81,13,12,13,8,16,2,143,14,4680,0.5453
Eray Comert,298583,2021/2022,2022,2022-05-14,Switzerland,Valencia Club de Futbol S. A. D.,Spain,27,"46,8182","8,2275","40,4637","-3,7492",183,80.0,right,2,1,Defender,Centre-Back,1800000,9,3,0,0,0,411,12,2,45.7,0.0,0.0,0.3,71,70,70,72,73,76,56,44,54,74,81,70,67,67,69,67,23,36,36,54,59,40,68,60,68,33,35,43,85,73,80,76,64,6,8,5,7,6,2,24,13,4140,0.0993
Eray Comert,298583,2022/2023,2023,2023-05-21,Switzerland,Valencia Club de Futbol S. A. D.,Spain,27,"46,8182","8,2275","40,4637","-3,7492",183,80.0,right,2,1,Defender,Centre-Back,4000000,25,7,1,1,0,1885,33,6,75.4,0.0,1885.0,0.3,72,70,69,70,72,76,56,49,59,71,76,69,67,67,69,70,30,36,46,59,65,48,69,63,71,33,55,53,85,72,80,76,70,6,8,5,7,6,0,0,0,3780,0.4987
Eray Comert,298583,2023/2024,2024,2024-05-19,Switzerland,Football Club de Nantes,France,27,"46,8182","8,2275","46,6034","1,8883",183,80.0,right,2,1,Defender,Centre-Back,4000000,25,5,0,2,0,1998,39,7,79.9,0.1,999.0,0.2,76,76,74,77,74,78,57,49,63,71,75,68,67,73,74,74,30,41,49,59,67,48,71,66,77,33,55,59,84,76,79,76,67,6,8,5,7,6,0,0,0,3060,0.6529
Eray Comert,298583,2024/2025,2025,2025-04-06,Switzerland,Real Valladolid Club de Futbol S.A.D.,Spain,27,"46,8182","8,2275","40,4637","-3,7492",183,80.0,right,2,1,Defender,Centre-Back,3000000,23,6,0,0,0,1519,54,3,66.0,0.0,0.0,0.3,73,73,73,75,70,77,56,49,62,69,72,68,67,71,71,74,30,41,49,59,67,48,69,62,70,33,55,59,82,75,78,76,67,0,0,0,0,0,0,0,0,2970,0.5114
Eray Korkmaz,873440,2023/2024,2024,2024-05-26,Turkey,Caykur Rizespor Kulubu,Turkey,21,"38,9637","35,2433","38,9637","35,2433",182,67.0,right,2,0,Defender,Right-Back,400000,9,0,0,0,0,476,14,3,52.9,0.0,0.0,0.0,59,61,58,65,69,49,56,30,41,74,67,63,76,52,44,50,29,30,44,33,35,37,34,49,60,40,47,41,51,55,43,27,27,13,12,7,8,7,0,0,0,3420,0.1392
Eray Korkmaz,873440,2024/2025,2025,2024-12-01,Turkey,Caykur Rizespor Kulubu,Turkey,21,"38,9637","35,2433","38,9637","35,2433",182,67.0,right,2,0,Defender,Right-Back,300000,4,0,0,0,0,58,11,1,14.5,0.0,0.0,0.0,60,61,58,65,69,62,56,30,43,74,67,63,76,52,44,50,29,30,52,33,35,37,34,49,60,40,47,41,65,64,62,27,27,0,0,0,0,0,0,0,0,2520,0.0230
Ercan Kara,320701,2023/2024,2024,2024-05-25,Austria,Samsunspor,Turkey,29,"47,5162","14,5501","38,9637","35,2433",192,88.0,right,2,0,Attack,Centre-Forward,3000000,23,0,0,3,0,944,35,4,41.0,0.1,314.7,0.0,73,28,22,27,21,86,62,74,51,69,79,61,34,70,60,76,74,69,32,62,38,63,66,70,17,71,69,56,90,84,92,80,73,8,9,15,11,9,0,0,0,3420,0.2760
Erce Kardesler,291548,2019/2020,2020,2020-06-22,Turkey,Trabzonspor Kulubu,Turkey,31,"38,9637","35,2433","38,9637","35,2433",184,79.0,right,2,0,Goalkeeper,Goalkeeper,500000,6,0,0,0,0,439,10,1,73.2,0.0,0.0,0.0,65,0,5,14,11,0,0,0,0,40,42,26,33,64,24,12,8,5,11,17,28,13,15,26,14,7,13,31,60,27,55,46,6,64,63,61,67,65,2,14,4,3510,0.1251
Erce Kardesler,291548,2020/2021,2021,2020-10-02,Turkey,Trabzonspor Kulubu,Turkey,31,"38,9637","35,2433","38,9637","35,2433",184,79.0,right,2,0,Goalkeeper,Goalkeeper,550000,1,0,0,0,0,90,1,0,90.0,0.0,0.0,0.0,66,0,5,14,11,0,0,0,0,40,42,26,33,64,24,12,8,5,11,17,28,13,15,26,14,7,13,31,60,27,55,47,6,66,63,62,67,67,1,10,1,4050,0.0222
Erce Kardesler,291548,2021/2022,2022,2022-03-18,Turkey,Trabzonspor Kulubu,Turkey,31,"38,9637","35,2433","38,9637","35,2433",184,79.0,right,2,0,Goalkeeper,Goalkeeper,350000,2,1,0,0,0,101,3,1,50.5,0.0,0.0,0.5,68,0,5,14,11,0,0,0,0,40,42,26,33,64,24,12,8,5,11,17,28,13,15,26,14,7,13,31,60,27,55,47,6,69,63,62,68,72,4,40,7,3780,0.0267
Erce Kardesler,291548,2022/2023,2023,2023-02-05,Turkey,Hatayspor Futbol Kulubu,Turkey,31,"38,9637","35,2433","38,9637","35,2433",184,79.0,right,2,0,Goalkeeper,Goalkeeper,450000,21,3,0,0,0,1890,38,4,90.0,0.0,0.0,0.1,68,0,5,14,11,0,0,0,0,40,42,26,33,64,24,12,8,5,11,17,28,13,15,26,14,7,13,45,60,27,55,47,6,69,63,62,68,72,0,0,0,1890,1.0000
Erce Kardesler,291548,2023/2024,2024,2024-05-26,Turkey,Hatayspor Futbol Kulubu,Turkey,31,"38,9637","35,2433","38,9637","35,2433",184,79.0,right,2,0,Goalkeeper,Goalkeeper,600000,35,6,0,0,0,3109,45,9,88.8,0.0,0.0,0.2,70,0,5,14,11,0,0,0,0,40,42,26,33,64,24,12,8,5,11,17,28,13,15,26,14,7,13,45,57,27,55,48,6,72,66,64,69,72,0,0,0,3420,0.9091
Erdal Rakip,230746,2022/2023,2023,2023-06-07,North Macedonia,Antalyaspor,Turkey,29,"41,6086","21,7453","38,9637","35,2433",179,71.0,right,2,0,Midfield,Central Midfield,1300000,15,2,0,0,0,852,23,4,56.8,0.0,0.0,0.1,68,62,60,67,60,73,71,59,64,75,64,84,82,67,66,46,56,52,59,61,63,63,69,66,64,69,61,68,83,86,64,62,63,13,9,9,10,14,1,2,1,3150,0.2705
Erdal Rakip,230746,2023/2024,2024,2024-04-29,North Macedonia,Antalyaspor,Turkey,29,"41,6086","21,7453","38,9637","35,2433",179,71.0,right,2,0,Midfield,Central Midfield,1200000,28,5,1,0,1,1307,35,7,46.7,0.0,0.0,0.2,68,64,65,67,65,71,69,59,63,71,65,80,82,70,63,46,56,52,59,61,64,63,67,66,64,69,61,68,63,85,64,62,63,13,9,9,10,14,0,0,0,3420,0.3822
Erdal Rakip,230746,2024/2025,2025,2025-04-05,North Macedonia,Antalyaspor,Turkey,29,"41,6086","21,7453","38,9637","35,2433",179,71.0,right,2,0,Midfield,Central Midfield,850000,22,9,0,1,1,1505,42,4,68.4,0.0,1505.0,0.4,69,65,65,67,65,73,69,59,63,72,65,80,82,73,63,46,56,52,59,61,64,63,67,66,70,69,61,68,64,85,67,62,63,0,0,0,0,0,0,0,0,2610,0.5766
Erdem Canpolat,521956,2021/2022,2022,2022-05-21,Turkey,Kasimpasa Spor Kulubu,Turkey,24,"38,9637","35,2433","38,9637","35,2433",194,85.0,right,2,0,Goalkeeper,Goalkeeper,125000,3,0,0,0,0,270,7,0,90.0,0.0,0.0,0.0,55,0,8,12,12,0,0,0,0,27,17,33,25,48,26,11,6,5,11,12,15,12,19,21,7,7,14,33,32,28,61,38,5,59,51,51,58,50,0,0,0,3420,0.0789
Erdem Canpolat,521956,2022/2023,2023,2023-06-03,Turkey,Kasimpasa Spor Kulubu,Turkey,24,"38,9637","35,2433","38,9637","35,2433",194,85.0,right,2,0,Goalkeeper,Goalkeeper,450000,10,0,0,0,0,811,20,1,81.1,0.0,0.0,0.0,55,0,8,12,12,0,0,0,0,27,17,33,25,48,26,11,6,5,11,12,15,12,19,21,7,7,14,33,32,28,61,38,5,59,51,51,58,50,0,0,0,3150,0.2575
Erdem Canpolat,521956,2023/2024,2024,2024-05-26,Turkey,Pendikspor,Turkey,24,"38,9637","35,2433","38,9637","35,2433",194,85.0,right,2,0,Goalkeeper,Goalkeeper,1000000,34,6,0,0,0,3060,60,5,90.0,0.0,0.0,0.2,65,0,8,12,12,0,0,0,0,27,17,33,25,62,26,11,6,5,11,12,15,12,19,21,7,7,14,33,54,28,61,46,5,64,63,61,62,68,0,0,0,3420,0.8947
Erdem Cetinkaya,701834,2023/2024,2024,2023-12-09,Turkey,Kasimpasa Spor Kulubu,Turkey,24,"38,9637","35,2433","38,9637","35,2433",177,69.0,left,1,0,Attack,Left Winger,450000,10,1,0,0,1,177,21,1,17.7,0.0,0.0,0.1,62,30,27,33,29,54,67,59,54,73,71,69,68,51,59,56,61,50,53,48,48,52,64,56,18,54,60,51,63,70,53,67,52,10,11,7,15,11,0,0,0,3420,0.0518
Erdem Ozgenc,58855,2019/2020,2020,2020-06-29,Turkey,Genclerbirligi Ankara,Turkey,40,"38,9637","35,2433","38,9637","35,2433",177,71.0,right,2,0,Defender,Right-Back,200000,17,4,0,0,2,1308,25,4,76.9,0.0,0.0,0.2,69,69,71,71,68,71,70,57,68,64,73,65,68,68,70,68,42,28,62,73,68,77,66,68,65,66,66,65,63,70,72,81,69,13,12,12,14,9,1,34,5,2610,0.5011
Erdem Ozgenc,58855,2023/2024,2024,2024-05-26,Turkey,Pendikspor,Turkey,40,"38,9637","35,2433","38,9637","35,2433",177,71.0,right,2,0,Defender,Right-Back,50000,22,2,0,1,3,1502,40,4,68.3,0.0,1502.0,0.1,63,62,65,61,63,66,64,55,65,54,60,61,68,60,66,52,42,28,65,72,65,73,64,68,61,62,66,60,60,58,68,70,69,13,12,12,14,9,1,20,3,3420,0.4392
Erdem Secgin,461947,2019/2020,2020,2019-12-12,Turkey,Besiktas Jimnastik Kulubu,Turkey,25,"38,9637","35,2433","38,9637","35,2433",182,75.0,right,2,0,Midfield,Attacking Midfield,125000,3,0,0,0,0,98,9,0,32.7,0.0,0.0,0.0,63,59,58,62,55,61,64,54,59,68,67,69,72,54,67,56,50,43,46,44,66,42,65,62,57,59,48,61,70,60,59,66,55,13,9,6,14,13,1,9,1,3150,0.0311
Erdi Dikmen,251078,2020/2021,2021,2021-05-15,Turkey,MKE Ankaragucu,Turkey,28,"38,9637","35,2433","38,9637","35,2433",192,79.0,left,1,0,Defender,Centre-Back,600000,25,0,0,0,0,1491,38,5,59.6,0.0,0.0,0.0,59,62,57,70,70,62,36,31,35,58,55,47,42,51,40,53,26,35,34,32,28,34,36,40,58,30,43,32,72,63,67,41,28,7,9,10,15,13,1,9,2,4050,0.3681
Erdogan Kaya,558720,2020/2021,2021,2020-11-21,Turkey,Besiktas Jimnastik Kulubu,Turkey,24,"38,9637","35,2433","38,9637","35,2433",190,82.0,right,2,0,Defender,Centre-Back,150000,1,0,0,0,0,13,2,0,13.0,0.0,0.0,0.0,62,63,60,63,65,64,46,41,47,52,53,44,51,57,60,69,28,38,38,40,52,46,46,50,61,44,45,31,62,58,68,62,48,8,11,8,10,15,1,5,0,4230,0.0031
Erdogan Yesilyurt,158946,2019/2020,2020,2020-06-28,Turkey,Sivasspor Kulubu,Turkey,31,"38,9637","35,2433","38,9637","35,2433",175,72.0,both,0,0,Defender,Right-Back,1000000,24,6,0,4,2,1093,27,7,45.5,0.2,273.3,0.3,61,31,25,40,39,58,65,50,57,67,62,69,63,52,64,36,55,40,65,40,57,36,66,50,22,54,49,45,66,58,60,51,37,13,15,12,16,9,2,18,2,2610,0.4188
Erdogan Yesilyurt,158946,2020/2021,2021,2021-05-08,Turkey,Sivasspor Kulubu,Turkey,31,"38,9637","35,2433","38,9637","35,2433",175,72.0,both,0,0,Defender,Right-Back,1800000,35,8,1,3,6,2178,31,14,62.2,0.1,726.0,0.2,64,31,25,40,39,59,67,53,60,69,67,69,63,52,67,36,60,40,64,40,62,36,66,50,22,58,49,55,66,61,60,55,40,13,15,12,16,9,4,51,16,4590,0.4745
Erdogan Yesilyurt,158946,2021/2022,2022,2022-05-16,Turkey,Sivasspor Kulubu,Turkey,31,"38,9637","35,2433","38,9637","35,2433",175,72.0,both,0,0,Defender,Right-Back,1800000,34,7,0,1,3,2013,47,7,59.2,0.0,2013.0,0.2,68,33,25,43,41,61,69,57,65,69,67,70,75,52,70,36,64,43,70,40,68,47,69,58,22,64,49,58,67,63,60,58,46,13,15,12,16,9,3,50,4,3960,0.5083
Erdogan Yesilyurt,158946,2022/2023,2023,2023-06-06,Turkey,Sivasspor Kulubu,Turkey,31,"38,9637","35,2433","38,9637","35,2433",175,72.0,both,0,0,Defender,Right-Back,2000000,32,7,0,3,0,2562,52,6,80.1,0.1,854.0,0.2,67,33,25,43,41,61,69,55,65,69,71,70,75,52,70,36,58,43,70,40,68,47,68,58,22,64,49,58,67,63,60,58,46,13,15,12,16,9,1,25,6,3330,0.7694
Erdogan Yesilyurt,158946,2023/2024,2024,2024-05-12,Turkey,Antalyaspor,Turkey,31,"38,9637","35,2433","38,9637","35,2433",175,72.0,both,0,0,Defender,Right-Back,1300000,34,8,1,3,3,2485,43,7,73.1,0.1,828.3,0.2,67,55,53,58,56,64,69,63,62,74,71,75,75,56,66,54,62,38,68,40,64,47,66,61,55,63,49,58,66,75,60,73,65,13,15,12,16,9,0,0,0,3420,0.7266
Erdogan Yesilyurt,158946,2024/2025,2025,2024-12-15,Turkey,Antalyaspor,Turkey,31,"38,9637","35,2433","38,9637","35,2433",175,72.0,both,0,0,Defender,Right-Back,1200000,11,3,0,0,4,943,20,2,85.7,0.0,0.0,0.3,66,55,53,58,56,69,67,63,60,75,71,75,75,56,63,54,61,38,64,40,61,47,64,61,55,64,49,58,69,73,69,73,65,0,0,0,0,0,0,0,0,2610,0.3613
Erdon Daci,410285,2019/2020,2020,2020-06-26,North Macedonia,Konyaspor,Turkey,26,"41,6086","21,7453","38,9637","35,2433",187,75.0,left,1,0,Attack,Centre-Forward,500000,19,2,0,1,2,640,27,4,33.7,0.1,640.0,0.1,61,24,29,17,17,50,66,62,49,61,63,58,61,58,55,49,68,65,33,41,42,60,58,54,19,51,50,58,55,50,58,62,55,10,11,11,11,9,1,14,2,2610,0.2452
Erdon Daci,410285,2020/2021,2021,2021-05-15,North Macedonia,Konyaspor,Turkey,26,"41,6086","21,7453","38,9637","35,2433",187,75.0,left,1,0,Attack,Centre-Forward,825000,22,2,0,2,0,791,28,7,36.0,0.1,395.5,0.1,62,24,29,17,17,49,68,61,55,60,62,57,61,63,55,49,64,65,58,41,48,64,64,55,19,58,50,58,56,48,58,62,58,10,11,11,11,9,2,12,3,4050,0.1953
Erdon Daci,410285,2022/2023,2023,2022-07-30,North Macedonia,Koninklijke Voetbal Club Westerlo,Belgium,26,"41,6086","21,7453","50,8503","4,3517",187,75.0,left,1,0,Attack,Centre-Forward,900000,2,0,0,1,0,171,2,1,85.5,0.5,171.0,0.0,63,25,29,17,17,48,67,65,57,67,58,57,61,63,60,52,67,65,58,51,48,64,64,55,19,58,50,58,55,43,58,72,58,10,11,11,11,9,1,329,69,3060,0.0559
Erdon Daci,410285,2023/2024,2024,2024-01-20,North Macedonia,Koninklijke Voetbal Club Westerlo,Belgium,26,"41,6086","21,7453","50,8503","4,3517",187,75.0,left,1,0,Attack,Centre-Forward,800000,13,2,0,3,1,697,23,3,53.6,0.2,232.3,0.2,63,25,29,17,17,48,67,65,57,63,51,56,61,63,60,52,67,65,58,51,48,64,64,55,19,58,50,58,60,36,60,72,58,10,11,11,11,9,0,0,0,2700,0.2581
Eren Albayrak,59931,2019/2020,2020,2020-06-22,Turkey,Antalyaspor,Turkey,34,"38,9637","35,2433","38,9637","35,2433",179,69.0,left,1,0,Defender,Left-Back,400000,10,1,0,0,0,670,20,2,67.0,0.0,0.0,0.1,71,66,65,70,69,67,71,66,71,79,81,75,74,69,70,55,60,72,75,75,67,76,70,65,64,67,63,68,63,78,65,74,68,10,7,6,6,12,1,17,3,2610,0.2567
Eren Albayrak,59931,2020/2021,2021,2021-05-02,Turkey,Antalyaspor,Turkey,34,"38,9637","35,2433","38,9637","35,2433",179,69.0,left,1,0,Defender,Left-Back,900000,37,5,0,1,4,2540,45,14,68.6,0.0,2540.0,0.1,72,65,65,70,69,65,71,65,71,79,81,75,73,69,70,50,60,72,75,75,67,76,70,65,64,66,63,68,63,73,63,74,68,10,7,6,6,12,3,43,9,4050,0.6272
Eren Albayrak,59931,2021/2022,2022,2021-12-18,Turkey,Antalyaspor,Turkey,34,"38,9637","35,2433","38,9637","35,2433",179,69.0,left,1,0,Defender,Left-Back,575000,6,1,0,0,0,76,7,1,12.7,0.0,0.0,0.2,70,65,65,70,68,65,71,65,68,79,81,75,73,69,66,50,58,72,70,75,67,76,69,65,62,66,63,68,65,71,64,74,68,10,7,6,6,12,0,0,0,3420,0.0222
Eren Albayrak,59931,2021/2022,2022,2022-05-20,Turkey,Caykur Rizespor Kulubu,Turkey,34,"38,9637","35,2433","38,9637","35,2433",179,69.0,left,1,0,Defender,Left-Back,575000,11,2,0,0,0,778,25,0,70.7,0.0,0.0,0.2,70,65,65,70,68,65,71,65,68,79,81,75,73,69,66,50,58,72,70,75,67,76,69,65,62,66,63,68,65,71,64,74,68,10,7,6,6,12,0,0,0,3420,0.2275
Eren Dinkci,645774,2022/2023,2023,2023-05-27,Turkey,Sportverein Werder Bremen von 1899,Germany,23,"38,9637","35,2433","51,1657","10,4515",188,72.0,right,2,1,Attack,Right Winger,1000000,18,0,0,0,0,278,45,2,15.4,0.0,0.0,0.0,65,28,28,22,19,53,64,65,58,78,88,69,69,62,62,64,66,61,52,57,51,64,64,65,24,64,66,60,60,61,55,64,63,7,15,10,9,5,4,57,3,3240,0.0858
