player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio,prev_club_name,prev_minutes_ratio,prev_season,transferred,participation_score,performance_score,adaptation_score,successful_adaptation
Augusto Fernandez,39151,2020/2021,2021,2021-05-21,Argentina,Cadiz CF,Spain,39.0,-38.4161,-63.6167,40.4637,-3.7492,177,71.0,right,2,1,Midfield,Central Midfield,300000.0,12,1,0,0,0,366,19,4,30.5,0.0,0.0,0.1,75,72,66,77,68,69,75,69,75,64,62,67,76,62,79,65,67,57,70,64,78,68,80,79,77,70,62,75,63,67,68,74,73,9,13,6,16,9,1,21,5,3690,0.0992,Boavista Futebol Clube,0.2095,2024/2025,1,0.47350835322195706,0.78,0.6574033412887827,0
Augusto Solari,282694,2020/2021,2021,2021-05-22,Argentina,Real Club Celta de Vigo S. A. D.,Spain,33.0,-38.4161,-63.6167,40.4637,-3.7492,176,70.0,right,2,1,Attack,Right Winger,4000000.0,16,2,0,2,2,478,21,5,29.9,0.1,239.0,0.1,74,56,53,54,62,74,74,63,72,87,91,87,74,69,73,55,66,37,70,74,68,75,72,72,62,68,58,72,86,76,73,65,63,7,15,13,11,7,2,44,6,4050,0.118,Cadiz CF,0.0992,2020/2021,1,1.0,0.3022222222222222,0.5813333333333334,0
Augustus Kargbo,549791,2020/2021,2021,2020-09-20,Sierra Leone,FC Crotone,Italy,25.0,8.46,-11.7799,41.8719,12.5674,172,68.0,right,2,1,Attack,Second Striker,500000.0,1,0,0,0,0,31,4,0,31.0,0.0,0.0,0.0,65,21,21,16,14,51,63,65,46,77,82,69,85,63,60,67,65,51,31,32,31,34,55,46,10,68,57,52,60,57,50,69,65,10,8,8,8,14,4,133,15,3510,0.0088,Real Club Celta de Vigo S. A. D.,0.0691,2022/2023,1,0.12735166425470335,0.325,0.24594066570188133,0
Aurele Amenda,635645,2024/2025,2025,2025-03-29,Switzerland,Eintracht Frankfurt Fussball AG,Germany,21.0,46.8182,8.2275,51.1657,10.4515,197,90.0,right,2,1,Defender,Centre-Back,9500000.0,11,1,0,0,0,183,10,3,16.6,0.0,0.0,0.1,70,67,69,69,68,82,47,27,51,71,72,34,37,66,67,60,23,27,40,23,65,26,56,62,66,38,36,35,83,70,90,42,18,0,0,0,0,0,0,0,0,3780,0.0484,FC Crotone,0.0088,2020/2021,1,1.0,0.665,0.799,1
Aurelien Chedjou,45624,2019/2020,2020,2019-08-24,Cameroon,Istanbul Basaksehir Futbol Kulubu,Turkey,39.0,3.848,11.5021,38.9637,35.2433,184,77.0,right,2,0,Defender,Centre-Back,400000.0,3,0,1,0,0,181,6,0,60.3,0.0,0.0,0.0,74,73,72,74,70,74,62,49,60,67,63,62,58,66,70,76,40,50,39,50,68,51,63,64,72,44,57,63,79,67,76,60,59,6,14,15,13,11,0,0,0,3600,0.0503,Eintracht Frankfurt Fussball AG,0.0484,2024/2025,1,1.0,0.725,0.835,1
Aurelien Chedjou,45624,2019/2020,2020,2020-03-06,Cameroon,Amiens SC,France,39.0,3.848,11.5021,46.6034,1.8883,184,77.0,right,2,1,Defender,Centre-Back,400000.0,22,4,0,0,0,1973,36,4,89.7,0.0,0.0,0.2,74,73,72,74,70,74,62,49,60,67,63,62,58,66,70,76,40,50,39,50,68,51,63,64,72,44,57,63,79,67,76,60,59,6,14,15,13,11,0,0,0,2520,0.7829,Istanbul Basaksehir Futbol Kulubu,0.0503,2019/2020,1,1.0,0.725,0.835,1
Aurelien Scheidler,497175,2020/2021,2021,2021-01-09,France,Dijon FCO,France,26.0,46.6034,1.8883,46.6034,1.8883,192,89.0,right,2,1,Attack,Centre-Forward,1000000.0,10,1,0,1,0,338,16,2,33.8,0.1,338.0,0.1,65,30,21,32,22,70,58,68,50,54,54,35,40,56,59,67,71,57,39,55,37,59,64,59,24,66,65,52,64,63,76,67,66,13,6,13,8,14,0,0,0,3420,0.0988,Amiens SC,0.7829,2019/2020,1,0.12619747094137182,0.37166666666666665,0.2734789883765487,0
Aurelien Scheidler,497175,2024/2025,2025,2025-03-16,France,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Belgium,26.0,46.6034,1.8883,50.8503,4.3517,192,90.0,right,2,0,Attack,Centre-Forward,1500000.0,21,3,1,6,2,1504,34,6,71.6,0.3,250.7,0.1,67,31,23,32,22,79,62,68,53,53,50,48,34,65,61,68,70,68,41,58,39,59,70,65,25,65,65,58,78,72,89,70,65,0,0,0,0,0,0,0,0,2700,0.557,Dijon FCO,0.0988,2020/2021,1,1.0,0.45,0.67,0
Aurelien Tchouameni,413112,2019/2020,2020,2020-01-26,France,FC Girondins Bordeaux,France,25.0,46.6034,1.8883,46.6034,1.8883,188,80.0,right,2,1,Midfield,Defensive Midfield,17000000.0,15,3,0,0,1,1113,16,4,74.2,0.0,0.0,0.2,70,69,69,71,65,73,71,53,63,69,74,67,61,70,72,64,49,46,47,45,70,47,73,70,69,67,47,66,72,72,74,67,48,9,8,12,12,7,0,0,0,2520,0.4417,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,0.557,2024/2025,1,0.7929982046678634,0.705,0.7401992818671455,1
Aurelien Tchouameni,413112,2019/2020,2020,2020-02-29,France,Association sportive de Monaco Football Club,France,25.0,46.6034,1.8883,46.6034,1.8883,188,80.0,right,2,1,Midfield,Defensive Midfield,17000000.0,3,3,0,0,0,62,4,1,20.7,0.0,0.0,1.0,70,69,69,71,65,73,71,53,63,69,74,67,61,70,72,64,49,46,47,45,70,47,73,70,69,67,47,66,72,72,74,67,48,9,8,12,12,7,0,0,0,2520,0.0246,FC Girondins Bordeaux,0.4417,2019/2020,1,0.05569390989359294,0.705,0.4452775639574372,0
Aurelien Tchouameni,413112,2022/2023,2023,2023-06-04,France,Real Madrid Club de Futbol,Spain,25.0,46.6034,1.8883,40.4637,-3.7492,188,81.0,right,2,1,Midfield,Defensive Midfield,90000000.0,50,4,0,0,4,2840,50,18,56.8,0.0,0.0,0.1,82,81,81,83,78,82,78,70,79,68,71,73,70,83,85,74,67,50,68,53,84,76,80,83,85,75,55,82,74,84,82,78,75,9,8,12,12,7,2,30,9,5490,0.5173,Association sportive de Monaco Football Club,0.8607,2021/2022,1,0.6010224236086905,0.85,0.7504089694434762,1
Aurelio Buta,258039,2019/2020,2020,2020-03-07,Portugal,Royal Antwerp Football Club,Belgium,28.0,39.3999,-8.2245,50.8503,4.3517,172,72.0,right,2,0,Defender,Right-Back,6000000.0,31,4,0,2,6,2783,33,7,89.8,0.1,1391.5,0.1,73,66,68,68,69,66,76,59,65,91,88,79,84,72,65,42,56,49,78,41,63,63,73,68,69,69,53,58,82,78,59,72,56,9,5,13,9,10,1,32,1,2970,0.937,Real Madrid Club de Futbol,0.7484,2024/2025,1,1.0,0.83,0.8979999999999999,1
Aurelio Buta,258039,2022/2023,2023,2023-06-03,Portugal,Eintracht Frankfurt Fussball AG,Germany,28.0,39.3999,-8.2245,51.1657,10.4515,172,66.0,right,2,1,Defender,Right-Back,8000000.0,24,4,0,3,4,1774,39,4,73.9,0.1,591.3,0.2,72,64,64,68,68,68,74,59,66,94,92,90,86,67,69,42,52,49,69,41,61,62,70,74,67,69,61,67,91,77,60,70,62,9,5,13,9,10,0,0,0,4410,0.4023,Royal Antwerp Football Club,0.359,2021/2022,1,1.0,0.805,0.883,1
Aurelio Buta,258039,2024/2025,2025,2025-04-06,Portugal,Stade de Reims,France,28.0,39.3999,-8.2245,46.6034,1.8883,172,66.0,right,2,1,Defender,Right-Back,5000000.0,22,5,0,0,1,1586,32,3,72.1,0.0,0.0,0.2,75,67,69,70,68,67,77,60,69,89,86,85,86,72,72,42,54,49,75,41,65,63,76,76,71,73,61,69,66,75,60,71,62,0,0,0,0,0,0,0,0,2520,0.6294,Eintracht Frankfurt Fussball AG,0.5946,2023/2024,1,1.0,0.805,0.883,1
Auston Trusty,389253,2023/2024,2024,2024-05-19,United States,Sheffield United,England,26.0,37.0902,-95.7129,52.3555,-1.1743,190,85.0,left,1,1,Defender,Centre-Back,8000000.0,34,4,0,0,0,2752,96,1,80.9,0.0,0.0,0.1,73,71,72,71,68,82,62,47,56,77,81,57,53,72,65,71,42,39,54,29,63,48,63,68,70,47,52,48,89,78,84,56,49,13,14,11,10,12,0,0,0,3690,0.7458,Stade de Reims,0.6294,2024/2025,1,1.0,0.705,0.823,1
Auston Trusty,389253,2024/2025,2025,2025-04-06,United States,The Celtic Football Club,Scotland,26.0,37.0902,-95.7129,56.4907,-4.2026,190,85.0,left,1,0,Defender,Centre-Back,8000000.0,32,2,0,1,1,2733,33,14,85.4,0.0,2733.0,0.1,72,70,71,71,67,80,61,47,56,74,78,51,53,71,65,71,42,39,54,29,63,48,63,68,69,47,52,48,87,78,82,56,49,0,0,0,0,0,0,0,0,4050,0.6748,Sheffield United,0.6556,2024/2025,1,1.0,0.695,0.817,1
Aventis Aventisyan,451673,2022/2023,2023,2023-05-21,Armenia,Go Ahead Eagles,Netherlands,22.0,40.0691,45.0382,52.1326,5.2913,172,67.0,left,1,0,Defender,Left-Back,75000.0,2,0,0,0,0,10,1,1,5.0,0.0,0.0,0.0,61,58,55,62,60,57,55,31,41,79,82,59,77,59,41,54,29,29,53,39,37,32,48,44,56,51,42,36,56,68,50,31,28,13,12,14,13,8,0,0,0,3330,0.003,The Celtic Football Club,0.6748,2024/2025,1,0.004445761707172496,0.675,0.406778304682869,0
Avraam Papadopoulos,12979,2019/2020,2020,2020-02-27,Greece,Olympiakos Syndesmos Filathlon Peiraios,Greece,40.0,39.0742,21.8243,39.0742,21.8243,188,79.0,right,2,0,Defender,Centre-Back,300000.0,14,4,0,0,0,923,5,9,65.9,0.0,0.0,0.3,68,65,59,68,63,80,56,52,56,36,39,59,53,59,65,71,45,46,49,60,62,52,58,62,65,37,69,42,76,71,86,63,60,6,9,13,15,14,1,13,2,4230,0.2182,Go Ahead Eagles,0.003,2022/2023,1,1.0,0.65,0.79,1
Awer Mabil,255729,2019/2020,2020,2020-06-07,Australia,Fodbold Club Midtjylland,Denmark,29.0,-25.2744,133.7751,56.2639,9.5018,178,65.0,right,2,0,Attack,Left Winger,2000000.0,27,5,0,7,6,1969,21,13,72.9,0.3,281.3,0.2,70,31,37,33,20,50,73,57,61,92,92,85,73,64,62,33,60,48,68,60,47,62,70,62,25,68,53,61,57,69,46,65,44,16,12,18,13,12,0,0,0,2610,0.7544,Olympiakos Syndesmos Filathlon Peiraios,0.106,2021/2022,1,1.0,0.42111111111111105,0.6526666666666666,0
Awer Mabil,255729,2021/2022,2022,2022-05-15,Australia,Kasimpasa Spor Kulubu,Turkey,29.0,-25.2744,133.7751,38.9637,35.2433,178,65.0,right,2,0,Attack,Left Winger,2000000.0,11,2,0,2,1,388,21,2,35.3,0.2,194.0,0.2,69,34,34,33,20,55,69,60,64,91,87,85,72,60,66,44,63,48,65,59,53,64,68,64,35,66,53,67,66,70,49,69,47,16,12,18,13,12,0,0,0,3420,0.1135,Fodbold Club Midtjylland,0.1806,2021/2022,1,0.6284606866002215,0.2688888888888889,0.41271760797342194,0
Awer Mabil,255729,2022/2023,2023,2022-11-13,Australia,Cadiz CF,Spain,29.0,-25.2744,133.7751,40.4637,-3.7492,178,65.0,right,2,1,Attack,Left Winger,1500000.0,6,0,0,0,0,240,19,0,40.0,0.0,0.0,0.0,70,34,34,33,20,59,71,64,63,89,86,83,69,55,62,50,61,64,69,66,54,71,70,64,35,69,63,65,71,68,54,74,62,16,12,18,13,12,0,0,0,3510,0.0684,Kasimpasa Spor Kulubu,0.1135,2021/2022,1,0.6026431718061674,0.2366666666666667,0.38305726872246704,0
Axel Camblan,924800,2023/2024,2024,2024-02-24,France,Stade brestois 29,France,21.0,46.6034,1.8883,46.6034,1.8883,169,60.0,right,2,1,Midfield,Left Midfield,600000.0,7,2,0,0,0,84,6,3,12.0,0.0,0.0,0.3,62,41,33,48,44,41,66,54,60,74,75,88,87,56,65,48,55,44,52,49,61,59,64,65,38,55,52,60,46,48,34,59,51,10,7,14,7,10,0,0,0,3060,0.0275,Cadiz CF,0.0684,2022/2023,1,0.402046783625731,0.24,0.30481871345029243,0
Axel Disasi,386047,2019/2020,2020,2020-02-29,France,Stade de Reims,France,27.0,46.6034,1.8883,46.6034,1.8883,191,86.0,right,2,1,Defender,Centre-Back,8000000.0,27,3,0,1,0,2430,21,11,90.0,0.0,2430.0,0.1,67,65,66,65,64,75,44,28,41,54,55,42,35,59,58,67,20,36,25,27,46,28,54,52,63,23,36,28,65,52,90,54,17,12,8,11,8,6,0,0,0,2520,0.9643,Stade brestois 29,0.0275,2023/2024,1,1.0,0.64,0.784,1
Axel Disasi,386047,2020/2021,2021,2021-05-23,France,Association sportive de Monaco Football Club,France,27.0,46.6034,1.8883,46.6034,1.8883,191,86.0,right,2,1,Defender,Centre-Back,18000000.0,29,4,2,3,0,2016,32,13,69.5,0.1,672.0,0.1,75,74,71,79,73,82,56,28,49,56,54,37,35,72,69,73,20,36,25,27,52,28,63,66,74,23,36,47,70,73,91,54,17,12,8,11,8,6,0,0,0,3420,0.5895,Stade de Reims,0.9643,2019/2020,1,0.6113242766773825,0.74,0.688529710670953,0
Axel Disasi,386047,2023/2024,2024,2024-05-05,France,Chelsea Football Club,England,27.0,46.6034,1.8883,52.3555,-1.1743,191,86.0,right,2,1,Defender,Centre-Back,42000000.0,44,6,0,3,0,3690,66,10,83.9,0.1,1230.0,0.1,79,80,80,80,75,84,56,48,53,40,56,35,34,79,69,80,46,36,25,27,64,45,63,71,80,42,36,54,80,72,92,67,41,12,8,11,8,6,1,11,2,4590,0.8039,Association sportive de Monaco Football Club,0.9931,2022/2023,1,0.8094854496022557,0.8,0.8037941798409023,1
Axel Disasi,386047,2024/2025,2025,2025-04-09,France,Aston Villa Football Club,England,27.0,46.6034,1.8883,52.3555,-1.1743,191,86.0,right,2,1,Defender,Centre-Back,35000000.0,9,2,0,0,0,585,12,3,65.0,0.0,0.0,0.2,79,80,80,81,78,81,59,48,60,48,64,43,40,78,72,80,43,45,48,30,66,48,67,72,80,47,43,55,82,71,88,70,40,0,0,0,0,0,0,0,0,4320,0.1354,Chelsea Football Club,0.2327,2024/2025,1,0.5818650623119896,0.8,0.7127460249247959,1
Axel Guessand,925584,2022/2023,2023,2023-06-04,France,Udinese Calcio,Italy,20.0,46.6034,1.8883,41.8719,12.5674,192,72.0,left,1,1,Defender,Centre-Back,300000.0,1,0,0,0,0,80,1,0,80.0,0.0,0.0,0.0,59,59,59,62,55,62,46,27,40,65,63,45,57,55,56,57,24,18,33,26,35,34,53,39,59,27,31,28,68,53,68,43,20,13,8,5,14,15,0,0,0,3600,0.0222,Aston Villa Football Club,0.1354,2024/2025,1,0.16395864106351554,0.59,0.4195834564254062,0
Axel Guessand,925584,2023/2024,2024,2024-02-25,France,FC Volendam,Netherlands,20.0,46.6034,1.8883,52.1326,5.2913,192,72.0,left,1,0,Defender,Centre-Back,500000.0,2,0,0,0,0,41,8,0,20.5,0.0,0.0,0.0,59,59,59,62,55,61,46,27,40,65,61,45,57,55,56,57,24,18,33,26,35,34,53,39,59,27,31,28,66,53,66,43,20,13,8,5,14,15,0,0,0,3150,0.013,Udinese Calcio,0.0456,2023/2024,1,0.2850877192982456,0.59,0.46803508771929825,0
Axel Tuanzebe,342046,2019/2020,2020,2019-12-12,DR Congo,Manchester United Football Club,England,27.0,-4.0383,21.7587,52.3555,-1.1743,185,72.0,right,2,1,Defender,Right-Back,10000000.0,8,0,0,0,0,457,8,3,57.1,0.0,0.0,0.0,73,71,73,72,73,74,69,35,61,76,79,76,68,72,72,69,26,41,52,37,70,45,69,74,68,50,50,55,73,74,75,46,34,5,8,5,13,12,2,113,27,4140,0.1104,FC Volendam,0.013,2023/2024,1,1.0,0.655,0.793,1
Axel Tuanzebe,342046,2021/2022,2022,2021-12-14,DR Congo,Aston Villa Football Club,England,27.0,-4.0383,21.7587,52.3555,-1.1743,185,75.0,right,2,1,Defender,Right-Back,8000000.0,9,1,0,0,0,505,12,3,56.1,0.0,0.0,0.1,74,73,73,75,73,73,69,36,63,74,84,72,66,74,75,71,26,41,52,37,70,45,70,77,73,52,50,61,74,67,75,53,34,5,8,5,13,12,1,39,8,3510,0.1439,Manchester United Football Club,0.1381,2020/2021,1,1.0,0.68,0.808,1
Axel Tuanzebe,342046,2021/2022,2022,2022-01-13,DR Congo,Societa Sportiva Calcio Napoli,Italy,27.0,-4.0383,21.7587,41.8719,12.5674,185,75.0,right,2,1,Defender,Right-Back,8000000.0,2,1,0,0,0,130,5,1,65.0,0.0,0.0,0.5,74,73,73,75,73,73,69,36,63,74,84,72,66,74,75,71,26,41,52,37,70,45,70,77,73,52,50,61,74,67,75,53,34,5,8,5,13,12,1,39,8,4230,0.0307,Aston Villa Football Club,0.1439,2021/2022,1,0.21334259902710218,0.68,0.4933370396108409,0
Axel Tuanzebe,342046,2022/2023,2023,2023-02-28,DR Congo,Stoke City,England,27.0,-4.0383,21.7587,52.3555,-1.1743,185,75.0,right,2,0,Defender,Right-Back,6000000.0,1,0,0,0,0,76,1,0,76.0,0.0,0.0,0.0,74,73,73,75,73,72,68,36,63,74,87,66,66,74,75,71,26,41,52,37,70,45,70,77,73,52,50,61,74,63,75,53,34,5,8,5,13,12,1,194,30,270,0.2815,Societa Sportiva Calcio Napoli,0.0307,2021/2022,1,1.0,0.695,0.817,1
Axel Tuanzebe,342046,2024/2025,2025,2025-04-05,DR Congo,Ipswich Town Football Club,England,27.0,-4.0383,21.7587,52.3555,-1.1743,185,75.0,right,2,1,Defender,Right-Back,5000000.0,17,5,0,0,1,1317,38,1,77.5,0.0,0.0,0.3,73,72,73,72,71,70,68,36,62,72,87,66,66,73,71,70,26,41,52,37,69,45,68,77,72,52,50,61,79,55,75,53,34,0,0,0,0,0,0,0,0,3150,0.4181,Stoke City,0.2815,2022/2023,1,1.0,0.695,0.817,1
Axel Werner,236734,2022/2023,2023,2023-05-02,Argentina,Elche CF,Spain,29.0,-38.4161,-63.6167,40.4637,-3.7492,191,85.0,right,2,1,Goalkeeper,Goalkeeper,800000.0,3,0,0,0,0,270,4,1,90.0,0.0,0.0,0.0,70,0,15,13,17,0,0,0,0,44,46,34,43,55,25,15,19,12,14,15,19,20,23,52,27,16,23,50,58,38,75,56,18,74,72,75,68,70,0,0,0,3690,0.0732,Ipswich Town Football Club,0.4181,2024/2025,1,0.17507773259985648,0.0375,0.09253109303994259,0
Axel Witsel,35047,2019/2020,2020,2020-06-27,Belgium,Borussia Dortmund,Germany,36.0,50.8503,4.3517,51.1657,10.4515,186,81.0,right,2,1,Defender,Centre-Back,27000000.0,39,5,0,4,5,3216,47,16,82.5,0.1,804.0,0.1,85,83,82,85,83,81,79,74,80,67,77,76,67,85,89,81,71,77,69,68,84,69,84,92,80,75,76,80,77,82,82,78,74,5,7,7,10,7,3,38,9,4140,0.7768,Elche CF,0.0732,2022/2023,1,1.0,0.815,0.889,1
Axel Witsel,35047,2022/2023,2023,2023-06-04,Belgium,Club Atletico de Madrid S.A.D.,Spain,36.0,50.8503,4.3517,40.4637,-3.7492,186,81.0,right,2,1,Defender,Centre-Back,5000000.0,43,3,1,0,1,3042,43,14,70.7,0.0,0.0,0.1,79,78,78,80,74,74,75,63,79,33,34,64,67,78,89,82,62,75,68,64,81,71,78,88,75,69,76,75,80,69,77,64,57,5,7,7,10,7,0,0,0,4410,0.6898,Borussia Dortmund,0.6698,2021/2022,1,1.0,0.765,0.859,1
Ayanda Sishuba,977877,2023/2024,2024,2024-05-19,Belgium,Racing Club de Lens,France,20.0,50.8503,4.3517,46.6034,1.8883,169,61.0,right,2,1,Midfield,Attacking Midfield,500000.0,7,0,0,0,0,56,12,2,8.0,0.0,0.0,0.0,64,32,30,32,28,40,72,60,60,76,68,85,84,61,61,41,60,51,59,58,54,66,70,64,32,59,60,61,44,46,34,65,56,9,9,15,10,5,0,0,0,3780,0.0148,Club Atletico de Madrid S.A.D.,0.3069,2024/2025,1,0.048224177256435324,0.24400000000000002,0.16568967090257414,0
Ayanda Sishuba,977877,2024/2025,2025,2025-03-02,Belgium,Stade Rennais Football Club,France,20.0,50.8503,4.3517,46.6034,1.8883,169,61.0,right,2,1,Midfield,Attacking Midfield,2000000.0,1,0,0,0,0,2,0,1,2.0,0.0,0.0,0.0,65,32,30,32,28,40,73,60,60,76,67,85,84,61,61,41,60,51,59,58,54,66,72,64,32,59,60,61,44,44,34,65,56,0,0,0,0,0,0,0,0,2520,0.0008,Racing Club de Lens,0.0148,2023/2024,1,0.05405405405405405,0.24400000000000002,0.16802162162162163,0
Ayase Ueda,589128,2024/2025,2025,2025-04-05,Japan,Feyenoord Rotterdam,Netherlands,26.0,36.2048,138.2529,52.1326,5.2913,182,76.0,right,2,0,Attack,Centre-Forward,8000000.0,25,1,0,7,2,1187,41,5,47.5,0.3,169.6,0.0,74,28,22,22,22,70,68,75,57,78,72,76,64,76,63,77,78,73,47,64,43,63,69,79,23,78,76,64,93,75,70,73,68,0,0,0,0,0,0,0,0,3960,0.2997,Stade Rennais Football Club,0.0008,2024/2025,1,1.0,0.5066666666666666,0.704,1
Ayaz Guliev,260672,2019/2020,2020,2019-11-04,Russia,FK Spartak Moskva,Russia,28.0,61.524,105.3188,61.524,105.3188,172,63.0,right,2,0,Midfield,Central Midfield,2500000.0,15,7,0,0,0,999,18,2,66.6,0.0,0.0,0.5,70,65,68,63,67,60,74,61,69,78,73,81,87,68,76,51,58,47,67,55,72,42,73,55,69,55,51,66,59,67,51,69,67,15,8,12,13,8,0,0,0,2880,0.3469,Feyenoord Rotterdam,0.2997,2024/2025,1,1.0,0.725,0.835,1
Aydin Karabulut,37899,2019/2020,2020,2020-06-19,Turkey,MKE Ankaragucu,Turkey,37.0,38.9637,35.2433,38.9637,35.2433,178,70.0,left,1,0,Attack,Right Winger,75000.0,16,2,0,1,1,707,29,3,44.2,0.1,707.0,0.1,69,43,45,49,35,67,73,63,64,74,75,79,71,65,64,52,60,47,70,58,55,68,69,65,29,67,54,66,68,67,67,69,68,7,9,13,8,14,0,0,0,2610,0.2709,FK Spartak Moskva,0.3469,2019/2020,1,0.7809166906889593,0.2711111111111111,0.4750333429422504,0
Aykut Ozer,117518,2020/2021,2021,2021-04-20,Turkey,Fatih Karagumruk,Turkey,32.0,38.9637,35.2433,38.9637,35.2433,187,80.0,right,2,0,Goalkeeper,Goalkeeper,525000.0,9,0,0,0,0,780,9,4,86.7,0.0,0.0,0.0,65,0,13,14,12,0,0,0,0,43,54,46,41,62,24,9,19,13,13,12,16,17,23,54,24,18,16,29,66,24,64,47,15,66,64,62,63,64,1,17,4,3600,0.2167,MKE Ankaragucu,0.2709,2019/2020,1,0.7999261720191952,0.171875,0.4230954688076781,0
Aylton Boa Morte,352811,2019/2020,2020,2020-06-30,Portugal,Portimonense SC,Portugal,31.0,39.3999,-8.2245,39.3999,-8.2245,182,75.0,right,2,0,Attack,Right Winger,1500000.0,32,4,0,5,7,2479,44,7,77.5,0.2,495.8,0.1,69,28,20,28,34,66,72,64,61,76,79,70,65,72,64,53,63,52,65,47,45,63,71,70,25,71,65,66,53,79,62,76,54,5,13,13,14,9,0,0,0,2970,0.8347,Fatih Karagumruk,0.2167,2020/2021,1,1.0,0.4122222222222222,0.6473333333333333,0
Ayman Aourir,696027,2023/2024,2024,2023-11-30,Morocco,Bayer 04 Leverkusen Fussball,Germany,20.0,31.7917,-7.0926,51.1657,10.4515,172,67.0,both,0,0,Midfield,Attacking Midfield,300000.0,1,0,0,0,0,2,0,1,2.0,0.0,0.0,0.0,61,42,42,48,47,39,66,54,59,64,67,79,80,55,60,44,54,56,56,57,58,59,65,60,30,57,58,60,37,50,33,60,47,7,15,15,10,15,0,0,0,4770,0.0004,Portimonense SC,0.8145,2020/2021,1,0.0004910988336402701,0.24,0.1441964395334561,0
Ayman Ben Mohamed,249446,2020/2021,2021,2021-04-24,Tunisia,Denizlispor,Turkey,30.0,33.8869,9.5375,38.9637,35.2433,175,70.0,left,1,0,Defender,Left-Back,725000.0,7,0,0,0,0,386,11,1,55.1,0.0,0.0,0.0,65,59,57,66,62,70,64,57,58,90,90,72,74,53,61,49,58,49,63,37,54,57,63,52,57,54,45,56,59,71,72,63,55,14,9,15,8,11,1,57,6,4050,0.0953,Bayer 04 Leverkusen Fussball,0.0004,2023/2024,1,1.0,0.765,0.859,1
Ayman Kari,810093,2023/2024,2024,2024-04-24,France,FC Lorient,France,20.0,46.6034,1.8883,46.6034,1.8883,176,71.0,right,2,1,Midfield,Central Midfield,4000000.0,14,1,0,1,1,902,25,1,64.4,0.1,902.0,0.1,64,64,66,65,64,65,64,48,63,67,66,52,68,67,70,58,42,49,58,45,64,59,66,65,64,62,52,60,66,64,63,63,40,15,13,15,11,8,1,50,7,3060,0.2948,Denizlispor,0.0953,2020/2021,1,1.0,0.67,0.802,1
Aymen Abdennour,108830,2019/2020,2020,2019-12-22,Tunisia,Kayserispor Kulubu,Turkey,35.0,33.8869,9.5375,38.9637,35.2433,187,84.0,left,1,0,Defender,Centre-Back,1500000.0,12,4,0,0,0,902,26,2,75.2,0.0,0.0,0.3,72,71,67,73,75,77,51,55,56,52,50,57,51,63,58,74,48,32,56,39,62,48,51,75,72,45,51,53,77,65,83,74,60,12,8,7,8,15,1,21,2,2610,0.3456,FC Lorient,0.2948,2023/2024,1,1.0,0.715,0.829,1
Aymen Barkok,315332,2019/2020,2020,2020-02-04,Morocco,Fortuna Dusseldorf,Germany,26.0,31.7917,-7.0926,51.1657,10.4515,189,75.0,right,2,1,Midfield,Attacking Midfield,1500000.0,5,1,0,0,0,196,14,0,39.2,0.0,0.0,0.2,70,54,47,59,61,63,79,62,67,70,69,76,68,67,72,61,63,55,60,60,64,63,81,52,52,64,53,68,55,63,67,65,60,7,12,13,8,13,2,133,18,3420,0.0573,Kayserispor Kulubu,0.3456,2019/2020,1,0.1657986111111111,0.272,0.22951944444444444,0
Aymen Barkok,315332,2020/2021,2021,2021-05-22,Morocco,Eintracht Frankfurt Fussball AG,Germany,26.0,31.7917,-7.0926,51.1657,10.4515,189,81.0,right,2,1,Midfield,Attacking Midfield,3500000.0,28,5,0,2,3,1049,44,3,37.5,0.1,524.5,0.2,69,54,47,59,61,63,79,62,67,69,68,75,69,67,72,61,63,55,60,60,64,63,81,52,52,64,53,68,55,63,67,65,60,7,12,13,8,13,2,9,1,3330,0.315,Fortuna Dusseldorf,0.0573,2019/2020,1,1.0,0.36200000000000004,0.6172000000000001,0
